IN, Whitley County                ,18183,7%,3.4%,13.6%,,
IA, Adair County                  ,19001,8%,3.8%,15.1%,,
IA, Adams County                  ,19003,8%,3.6%,14.2%,,
IA, Allamakee County              ,19005,11%,5.1%,19.8%,,
IA, Appanoose County              ,19007,9%,4.0%,16.3%,,
IA, Audubon County                ,19009,9%,4.0%,15.9%,,
IA, Benton County                 ,19011,7%,3.3%,13.5%,,
IA, Black Hawk County             ,19013,8%,3.7%,14.7%,,
IA, Boone County                  ,19015,6%,3.0%,11.9%,,
IA, Bremer County                 ,19017,7%,3.0%,12.2%,,
IA, Buchanan County               ,19019,8%,3.7%,14.8%,,
IA, Buena Vista County            ,19021,13%,6.0%,22.6%,,
IA, Butler County                 ,19023,8%,3.7%,14.6%,,
IA, Calhoun County                ,19025,7%,3.3%,13.2%,,
IA, Carroll County                ,19027,7%,3.4%,13.8%,,
IA, Cass County                   ,19029,7%,3.4%,13.8%,,
IA, Cedar County                  ,19031,7%,3.2%,13.0%,,
IA, Cerro Gordo County            ,19033,6%,2.9%,12.0%,,
IA, Cherokee County               ,19035,7%,3.4%,13.5%,,
IA, Chickasaw County              ,19037,8%,3.9%,15.6%,,
IA, Clarke County                 ,19039,9%,4.1%,16.3%,,
IA, Clay County                   ,19041,7%,3.1%,12.7%,,
IA, Clayton County                ,19043,9%,4.2%,16.3%,,
IA, Clinton County                ,19045,8%,3.6%,14.4%,,
IA, Crawford County               ,19047,12%,5.6%,21.5%,,
IA, Dallas County                 ,19049,7%,3.0%,12.2%,,
IA, Davis County                  ,19051,9%,4.0%,15.8%,,
IA, Decatur County                ,19053,9%,4.3%,17.5%,,
IA, Delaware County               ,19055,8%,3.9%,15.5%,,
IA, Des Moines County             ,19057,8%,3.5%,13.9%,,
IA, Dickinson County              ,19059,6%,2.7%,11.2%,,
IA, Dubuque County                ,19061,8%,3.5%,14.0%,,
IA, Emmet County                  ,19063,8%,3.6%,14.3%,,
IA, Fayette County                ,19065,8%,3.9%,15.4%,,
IA, Floyd County                  ,19067,8%,3.5%,13.9%,,
IA, Franklin County               ,19069,9%,4.1%,16.1%,,
IA, Fremont County                ,19071,8%,3.8%,15.0%,,
IA, Greene County                 ,19073,8%,3.6%,14.4%,,
IA, Grundy County                 ,19075,7%,3.0%,12.2%,,
IA, Guthrie County                ,19077,8%,3.8%,15.1%,,
IA, Hamilton County               ,19079,7%,3.3%,13.4%,,
IA, Hancock County                ,19081,7%,3.4%,13.8%,,
IA, Hardin County                 ,19083,7%,3.3%,13.3%,,
IA, Harrison County               ,19085,8%,3.7%,14.8%,,
IA, Henry County                  ,19087,8%,3.5%,14.1%,,
IA, Howard County                 ,19089,9%,4.0%,16.1%,,
IA, Humboldt County               ,19091,7%,3.3%,13.1%,,
IA, Ida County                    ,19093,8%,3.6%,14.4%,,
IA, Iowa County                   ,19095,7%,3.3%,13.3%,,
IA, Jackson County                ,19097,9%,4.0%,15.9%,,
IA, Jasper County                 ,19099,8%,3.6%,14.6%,,
IA, Jefferson County              ,19101,7%,3.0%,12.6%,,
IA, Johnson County                ,19103,5%,2.3%,10.7%,,
IA, Jones County                  ,19105,8%,3.6%,14.3%,,
IA, Keokuk County                 ,19107,9%,4.0%,15.7%,,
IA, Kossuth County                ,19109,7%,3.3%,13.5%,,
IA, Lee County                    ,19111,8%,3.8%,15.4%,,
IA, Linn County                   ,19113,6%,2.6%,10.7%,,
IA, Louisa County                 ,19115,12%,5.5%,20.7%,,
IA, Lucas County                  ,19117,10%,4.3%,17.3%,,
IA, Lyon County                   ,19119,8%,3.7%,14.8%,,
IA, Madison County                ,19121,7%,3.2%,13.0%,,
IA, Mahaska County                ,19123,8%,3.8%,15.1%,,
IA, Marion County                 ,19125,8%,3.5%,14.0%,,
IA, Marshall County               ,19127,10%,4.6%,18.0%,,
IA, Mills County                  ,19129,7%,3.3%,13.1%,,
IA, Mitchell County               ,19131,8%,3.7%,14.9%,,
IA, Monona County                 ,19133,8%,3.9%,15.7%,,
IA, Monroe County                 ,19135,9%,4.0%,15.8%,,
IA, Montgomery County             ,19137,8%,3.9%,15.5%,,
IA, Muscatine County              ,19139,9%,4.3%,16.9%,,
IA, O'Brien County                ,19141,8%,3.8%,15.1%,,
IA, Osceola County                ,19143,8%,3.6%,14.4%,,
IA, Page County                   ,19145,8%,3.5%,13.9%,,
IA, Palo Alto County              ,19147,7%,3.2%,12.9%,,
IA, Plymouth County               ,19149,7%,3.2%,12.7%,,
IA, Pocahontas County             ,19151,7%,3.3%,13.3%,,
IA, Polk County                   ,19153,7%,3.2%,13.0%,,
IA, Pottawattamie County          ,19155,8%,3.6%,14.4%,,
IA, Poweshiek County              ,19157,8%,3.6%,14.4%,,
IA, Ringgold County               ,19159,9%,4.1%,16.3%,,
IA, Sac County                    ,19161,8%,3.8%,15.1%,,
IA, Scott County                  ,19163,7%,3.2%,12.7%,,
IA, Shelby County                 ,19165,8%,3.7%,14.5%,,
IA, Sioux County                  ,19167,8%,3.5%,14.0%,,
IA, Story County                  ,19169,6%,2.4%,11.2%,,
IA, Tama County                   ,19171,8%,3.8%,14.8%,,
IA, Taylor County                 ,19173,10%,4.6%,18.0%,,
IA, Union County                  ,19175,8%,3.5%,14.1%,,
IA, Van Buren County              ,19177,9%,4.1%,16.3%,,
IA, Wapello County                ,19179,9%,4.0%,16.0%,,
IA, Warren County                 ,19181,6%,2.8%,11.5%,,
IA, Washington County             ,19183,8%,3.6%,14.4%,,
IA, Wayne County                  ,19185,9%,4.1%,16.5%,,
IA, Webster County                ,19187,8%,3.5%,13.9%,,
IA, Winnebago County              ,19189,7%,3.2%,13.1%,,
IA, Winneshiek County             ,19191,8%,3.5%,13.9%,,
IA, Woodbury County               ,19193,10%,4.6%,17.9%,,
IA, Worth County                  ,19195,7%,3.3%,13.4%,,
IA, Wright County                 ,19197,8%,3.9%,15.1%,,
KS, Allen County                  ,20001,8%,3.5%,14.0%,,
KS, Anderson County               ,20003,9%,4.0%,15.5%,,
KS, Atchison County               ,20005,8%,4.0%,15.1%,,
KS, Barber County                 ,20007,6%,2.9%,11.8%,,
KS, Barton County                 ,20009,8%,3.9%,15.2%,,
KS, Bourbon County                ,20011,7%,3.1%,12.6%,,
KS, Brown County                  ,20013,8%,3.7%,14.7%,,
KS, Butler County                 ,20015,7%,4.1%,11.4%,,
KS, Chase County                  ,20017,7%,3.5%,13.7%,,
KS, Chautauqua County             ,20019,9%,4.1%,15.7%,,
KS, Cherokee County               ,20021,9%,4.0%,15.7%,,
KS, Cheyenne County               ,20023,7%,3.5%,13.4%,,
KS, Clark County                  ,20025,6%,2.9%,11.6%,,
KS, Clay County                   ,20027,7%,3.3%,13.2%,,
KS, Cloud County                  ,20029,7%,3.4%,13.2%,,
KS, Coffey County                 ,20031,7%,3.4%,13.5%,,
KS, Comanche County               ,20033,6%,3.0%,12.0%,,
KS, Cowley County                 ,20035,7%,3.3%,13.1%,,
KS, Crawford County               ,20037,7%,3.3%,13.8%,,
KS, Decatur County                ,20039,8%,3.6%,13.9%,,
KS, Dickinson County              ,20041,7%,3.5%,13.4%,,
KS, Doniphan County               ,20043,8%,3.8%,14.8%,,
KS, Douglas County                ,20045,6%,2.5%,11.4%,,
KS, Edwards County                ,20047,10%,4.6%,17.3%,,
KS, Elk County                    ,20049,9%,4.3%,17.0%,,
KS, Ellis County                  ,20051,7%,3.0%,12.2%,,
KS, Ellsworth County              ,20053,7%,3.4%,13.2%,,
KS, Finney County                 ,20055,24%,12.3%,38.8%,,
KS, Ford County                   ,20057,22%,11.0%,35.9%,,
KS, Franklin County               ,20059,7%,3.2%,12.6%,,
KS, Geary County                  ,20061,9%,4.3%,16.8%,,
KS, Gove County                   ,20063,7%,3.2%,12.9%,,
KS, Graham County                 ,20065,7%,3.3%,13.2%,,
KS, Grant County                  ,20067,15%,7.1%,25.5%,,
KS, Gray County                   ,20069,11%,5.0%,19.0%,,
KS, Greeley County                ,20071,9%,4.3%,16.3%,,
KS, Greenwood County              ,20073,8%,3.9%,15.4%,,
KS, Hamilton County               ,20075,14%,7.1%,25.3%,,
KS, Harper County                 ,20077,8%,3.6%,14.1%,,
KS, Harvey County                 ,20079,7%,3.3%,12.7%,,
KS, Haskell County                ,20081,12%,5.9%,21.5%,,
KS, Hodgeman County               ,20083,6%,2.8%,11.4%,,
KS, Jackson County                ,20085,8%,3.7%,14.4%,,
KS, Jefferson County              ,20087,7%,3.3%,12.9%,,
KS, Jewell County                 ,20089,7%,3.4%,13.6%,,
KS, Johnson County                ,20091,4%,1.7%,7.5%,,
KS, Kearny County                 ,20093,14%,6.6%,23.9%,,
KS, Kingman County                ,20095,6%,3.1%,12.0%,,
KS, Kiowa County                  ,20097,6%,3.0%,12.1%,,
KS, Labette County                ,20099,7%,3.4%,13.4%,,
KS, Lane County                   ,20101,6%,2.8%,11.3%,,
KS, Leavenworth County            ,20103,6%,3.0%,12.0%,,
KS, Lincoln County                ,20105,7%,3.2%,12.8%,,
KS, Linn County                   ,20107,7%,3.4%,13.3%,,
KS, Logan County                  ,20109,7%,3.3%,13.0%,,
KS, Lyon County                   ,20111,11%,5.3%,19.9%,,
KS, McPherson County              ,20113,6%,2.8%,11.2%,,
KS, Marion County                 ,20115,7%,3.5%,13.6%,,
KS, Marshall County               ,20117,9%,4.1%,15.5%,,
KS, Meade County                  ,20119,9%,4.5%,17.0%,,
KS, Miami County                  ,20121,6%,2.7%,10.8%,,
KS, Mitchell County               ,20123,6%,3.0%,11.9%,,
KS, Montgomery County             ,20125,8%,3.5%,14.0%,,
KS, Morris County                 ,20127,8%,3.8%,14.6%,,
KS, Morton County                 ,20129,11%,5.2%,19.5%,,
KS, Nemaha County                 ,20131,9%,4.1%,15.8%,,
KS, Neosho County                 ,20133,7%,3.4%,13.5%,,
KS, Ness County                   ,20135,7%,3.3%,13.2%,,
KS, Norton County                 ,20137,8%,3.6%,13.9%,,
KS, Osage County                  ,20139,8%,3.6%,14.2%,,
KS, Osborne County                ,20141,8%,3.6%,14.1%,,
KS, Ottawa County                 ,20143,7%,3.2%,12.6%,,
KS, Pawnee County                 ,20145,6%,3.0%,11.7%,,
KS, Phillips County               ,20147,7%,3.3%,12.8%,,
KS, Pottawatomie County           ,20149,7%,3.0%,12.1%,,
KS, Pratt County                  ,20151,6%,2.8%,11.3%,,
KS, Rawlins County                ,20153,7%,3.2%,13.0%,,
KS, Reno County                   ,20155,7%,3.4%,13.3%,,
KS, Republic County               ,20157,7%,3.4%,13.3%,,
KS, Rice County                   ,20159,8%,3.6%,13.8%,,
KS, Riley County                  ,20161,6%,2.6%,12.6%,,
KS, Rooks County                  ,20163,7%,3.5%,13.6%,,
KS, Rush County                   ,20165,7%,3.2%,12.7%,,
KS, Russell County                ,20167,7%,3.3%,13.5%,,
KS, Saline County                 ,20169,8%,3.6%,13.9%,,
KS, Scott County                  ,20171,7%,3.1%,12.2%,,
KS, Sedgwick County               ,20173,7%,3.6%,12.7%,,
KS, Seward County                 ,20175,32%,17.1%,50.0%,,
KS, Shawnee County                ,20177,8%,4.9%,12.5%,,
KS, Sheridan County               ,20179,7%,3.1%,12.4%,,
KS, Sherman County                ,20181,8%,3.6%,14.0%,,
KS, Smith County                  ,20183,7%,3.4%,13.5%,,
KS, Stafford County               ,20185,8%,3.5%,13.9%,,
KS, Stanton County                ,20187,13%,6.4%,22.9%,,
KS, Stevens County                ,20189,12%,6.0%,21.9%,,
KS, Sumner County                 ,20191,7%,3.3%,13.0%,,
KS, Thomas County                 ,20193,5%,2.4%,10.0%,,
KS, Trego County                  ,20195,7%,3.4%,13.5%,,
KS, Wabaunsee County              ,20197,7%,3.4%,13.5%,,
KS, Wallace County                ,20199,8%,3.9%,14.9%,,
KS, Washington County             ,20201,8%,3.7%,14.6%,,
KS, Wichita County                ,20203,11%,5.4%,20.2%,,
KS, Wilson County                 ,20205,8%,3.7%,14.7%,,
KS, Woodson County                ,20207,8%,3.7%,15.0%,,
KS, Wyandotte County              ,20209,15%,7.5%,26.9%,,
KY, Adair County                  ,21001,16%,8.0%,27.4%,,
KY, Allen County                  ,21003,16%,8.0%,27.4%,,
KY, Anderson County               ,21005,12%,5.8%,21.0%,,
KY, Ballard County                ,21007,13%,6.5%,22.2%,,
KY, Barren County                 ,21009,15%,7.7%,26.2%,,
KY, Bath County                   ,21011,17%,8.4%,28.4%,,
KY, Bell County                   ,21013,18%,9.0%,31.9%,,
KY, Boone County                  ,21015,9%,5.5%,14.7%,,
KY, Bourbon County                ,21017,14%,7.2%,24.1%,,
KY, Boyd County                   ,21019,12%,5.7%,19.9%,,
KY, Boyle County                  ,21021,13%,6.3%,21.5%,,
KY, Bracken County                ,21023,13%,7.8%,21.2%,,
KY, Breathitt County              ,21025,17%,8.2%,30.5%,,
KY, Breckinridge County           ,21027,16%,8.2%,28.0%,,
KY, Bullitt County                ,21029,10%,4.7%,17.3%,,
KY, Butler County                 ,21031,18%,9.4%,31.1%,,
KY, Caldwell County               ,21033,13%,7.9%,21.1%,,
KY, Calloway County               ,21035,11%,5.6%,20.3%,,
KY, Campbell County               ,21037,9%,5.4%,15.3%,,
KY, Carlisle County               ,21039,13%,6.5%,22.9%,,
KY, Carroll County                ,21041,15%,7.4%,25.6%,,
KY, Carter County                 ,21043,16%,7.9%,27.1%,,
KY, Casey County                  ,21045,19%,9.5%,32.4%,,
KY, Christian County              ,21047,14%,8.7%,21.3%,,
KY, Clark County                  ,21049,12%,6.1%,21.5%,,
KY, Clay County                   ,21051,21%,9.8%,36.1%,,
KY, Clinton County                ,21053,15%,8.2%,25.9%,,
KY, Crittenden County             ,21055,13%,7.1%,21.7%,,
KY, Cumberland County             ,21057,16%,9.2%,26.6%,,
KY, Daviess County                ,21059,9%,4.1%,15.6%,,
KY, Edmonson County               ,21061,17%,8.9%,29.6%,,
KY, Elliott County                ,21063,18%,8.8%,31.3%,,
KY, Estill County                 ,21065,20%,14.2%,30.0%,,
KY, Fayette County                ,21067,7%,3.5%,13.6%,,
KY, Fleming County                ,21069,15%,7.6%,26.2%,,
KY, Floyd County                  ,21071,15%,9.4%,23.0%,,
KY, Franklin County               ,21073,11%,5.5%,19.5%,,
KY, Fulton County                 ,21075,18%,9.2%,30.5%,,
KY, Gallatin County               ,21077,14%,7.2%,24.7%,,
KY, Garrard County                ,21079,14%,7.1%,24.3%,,
KY, Grant County                  ,21081,13%,6.4%,22.6%,,
KY, Graves County                 ,21083,15%,7.4%,25.0%,,
KY, Grayson County                ,21085,16%,8.1%,27.3%,,
KY, Green County                  ,21087,16%,8.4%,27.9%,,
KY, Greenup County                ,21089,12%,6.0%,21.5%,,
KY, Hancock County                ,21091,14%,6.7%,23.6%,,
KY, Hardin County                 ,21093,9%,4.4%,16.3%,,
KY, Harlan County                 ,21095,18%,8.7%,31.4%,,
KY, Harrison County               ,21097,15%,10.1%,23.1%,,
KY, Hart County                   ,21099,18%,9.1%,30.1%,,
KY, Henderson County              ,21101,12%,6.1%,21.5%,,
KY, Henry County                  ,21103,14%,6.9%,23.8%,,
KY, Hickman County                ,21105,17%,8.5%,28.7%,,
KY, Hopkins County                ,21107,14%,7.2%,24.5%,,
KY, Jackson County                ,21109,19%,9.5%,32.6%,,
KY, Jefferson County              ,21111,8%,5.5%,13.1%,,
KY, Jessamine County              ,21113,14%,9.1%,20.6%,,
KY, Johnson County                ,21115,15%,7.7%,26.7%,,
KY, Kenton County                 ,21117,10%,6.1%,15.3%,,
KY, Knott County                  ,21119,16%,8.0%,28.9%,,
KY, Knox County                   ,21121,17%,10.9%,26.2%,,
KY, Larue County                  ,21123,15%,7.3%,25.0%,,
KY, Laurel County                 ,21125,15%,7.6%,26.2%,,
KY, Lawrence County               ,21127,17%,8.3%,29.2%,,
KY, Lee County                    ,21129,20%,9.7%,33.7%,,
KY, Leslie County                 ,21131,18%,8.8%,31.7%,,
KY, Letcher County                ,21133,17%,8.3%,29.5%,,
KY, Lewis County                  ,21135,17%,8.7%,30.0%,,
KY, Lincoln County                ,21137,17%,8.6%,29.2%,,
KY, Livingston County             ,21139,13%,6.4%,22.3%,,
KY, Logan County                  ,21141,13%,8.0%,21.2%,,
KY, Lyon County                   ,21143,15%,7.4%,25.3%,,
KY, McCracken County              ,21145,11%,5.6%,19.7%,,
KY, McCreary County               ,21147,19%,9.3%,34.1%,,
KY, McLean County                 ,21149,14%,7.1%,24.4%,,
KY, Madison County                ,21151,11%,5.6%,20.3%,,
KY, Magoffin County               ,21153,18%,8.9%,32.1%,,
KY, Marion County                 ,21155,17%,8.8%,29.0%,,
KY, Marshall County               ,21157,12%,5.8%,20.3%,,
KY, Martin County                 ,21159,18%,8.4%,31.2%,,
KY, Mason County                  ,21161,14%,6.8%,23.4%,,
KY, Meade County                  ,21163,12%,5.8%,20.1%,,
KY, Menifee County                ,21165,19%,9.6%,32.1%,,
KY, Mercer County                 ,21167,11%,5.8%,18.4%,,
KY, Metcalfe County               ,21169,18%,9.3%,30.6%,,
KY, Monroe County                 ,21171,18%,9.3%,31.3%,,
KY, Montgomery County             ,21173,14%,7.3%,24.8%,,
KY, Morgan County                 ,21175,18%,9.1%,31.4%,,
KY, Muhlenberg County             ,21177,17%,8.5%,28.3%,,
KY, Nelson County                 ,21179,12%,5.8%,20.7%,,
KY, Nicholas County               ,21181,16%,8.0%,27.1%,,
KY, Ohio County                   ,21183,16%,8.1%,27.4%,,
KY, Oldham County                 ,21185,6%,3.4%,11.3%,,
KY, Owen County                   ,21187,15%,7.8%,26.5%,,
KY, Owsley County                 ,21189,19%,9.1%,34.2%,,
KY, Pendleton County              ,21191,14%,6.8%,23.6%,,
KY, Perry County                  ,21193,17%,8.2%,29.2%,,
KY, Pike County                   ,21195,16%,7.9%,27.2%,,
KY, Powell County                 ,21197,18%,9.3%,30.8%,,
KY, Pulaski County                ,21199,13%,8.3%,21.3%,,
KY, Robertson County              ,21201,16%,8.1%,27.7%,,
KY, Rockcastle County             ,21203,18%,9.0%,30.9%,,
KY, Rowan County                  ,21205,13%,6.1%,22.3%,,
KY, Russell County                ,21207,16%,8.1%,28.4%,,
KY, Scott County                  ,21209,11%,5.2%,18.6%,,
KY, Shelby County                 ,21211,12%,7.5%,19.5%,,
KY, Simpson County                ,21213,15%,7.3%,24.8%,,
KY, Spencer County                ,21215,11%,5.6%,20.1%,,
KY, Taylor County                 ,21217,12%,6.4%,20.1%,,
KY, Todd County                   ,21219,14%,7.4%,23.8%,,
KY, Trigg County                  ,21221,14%,7.1%,24.1%,,
KY, Trimble County                ,21223,13%,6.6%,22.8%,,
KY, Union County                  ,21225,14%,8.2%,21.8%,,
KY, Warren County                 ,21227,13%,8.6%,20.1%,,
KY, Washington County             ,21229,15%,7.6%,25.7%,,
KY, Wayne County                  ,21231,19%,9.5%,32.6%,,
KY, Webster County                ,21233,15%,8.5%,23.6%,,
KY, Whitley County                ,21235,16%,7.7%,27.3%,,
KY, Wolfe County                  ,21237,18%,9.0%,32.2%,,
KY, Woodford County               ,21239,10%,4.7%,17.0%,,
LA, Acadia Parish                 ,22001,19%,9.5%,32.0%,,
LA, Allen Parish                  ,22003,20%,10.5%,34.4%,,
LA, Ascension Parish              ,22005,15%,8.5%,24.4%,,
LA, Assumption Parish             ,22007,22%,11.5%,36.7%,,
LA, Avoyelles Parish              ,22009,22%,11.6%,37.0%,,
LA, Beauregard Parish             ,22011,15%,7.3%,25.5%,,
LA, Bienville Parish              ,22013,22%,11.3%,36.3%,,
LA, Bossier Parish                ,22015,12%,5.9%,21.0%,,
LA, Caddo Parish                  ,22017,16%,8.0%,27.6%,,
LA, Calcasieu Parish              ,22019,14%,7.1%,24.7%,,
LA, Caldwell Parish               ,22021,18%,9.4%,31.3%,,
LA, Cameron Parish                ,22023,17%,8.2%,28.7%,,
LA, Catahoula Parish              ,22025,21%,10.8%,35.2%,,
LA, Claiborne Parish              ,22027,22%,11.5%,36.8%,,
LA, Concordia Parish              ,22029,21%,11.0%,35.6%,,
LA, De Soto Parish                ,22031,22%,11.5%,35.9%,,
LA, East Baton Rouge Parish       ,22033,13%,8.8%,20.7%,,
LA, East Carroll Parish           ,22035,29%,15.3%,47.0%,,
LA, East Feliciana Parish         ,22037,21%,10.9%,35.2%,,
LA, Evangeline Parish             ,22039,22%,11.3%,37.0%,,
LA, Franklin Parish               ,22041,22%,11.5%,36.9%,,
LA, Grant Parish                  ,22043,16%,7.8%,27.2%,,
LA, Iberia Parish                 ,22045,20%,10.6%,33.9%,,
LA, Iberville Parish              ,22047,24%,12.5%,39.2%,,
LA, Jackson Parish                ,22049,17%,8.8%,29.2%,,
LA, Jefferson Parish              ,22051,13%,6.5%,22.8%,,
LA, Jefferson Davis Parish        ,22053,18%,9.1%,30.7%,,
LA, Lafayette Parish              ,22055,13%,6.2%,22.3%,,
LA, Lafourche Parish              ,22057,17%,8.7%,28.9%,,
LA, La Salle Parish               ,22059,17%,8.4%,28.7%,,
LA, Lincoln Parish                ,22061,14%,6.5%,25.2%,,
LA, Livingston Parish             ,22063,14%,8.4%,22.8%,,
LA, Madison Parish                ,22065,26%,13.7%,43.4%,,
LA, Morehouse Parish              ,22067,22%,11.8%,37.0%,,
LA, Natchitoches Parish           ,22069,18%,8.9%,30.7%,,
LA, Orleans Parish                ,22071,18%,8.6%,32.1%,,
LA, Ouachita Parish               ,22073,14%,6.8%,24.2%,,
LA, Plaquemines Parish            ,22075,15%,7.6%,26.8%,,
LA, Pointe Coupee Parish          ,22077,21%,10.5%,34.0%,,
LA, Rapides Parish                ,22079,16%,8.0%,27.6%,,
LA, Red River Parish              ,22081,23%,12.2%,38.6%,,
LA, Richland Parish               ,22083,21%,10.9%,35.6%,,
LA, Sabine Parish                 ,22085,18%,8.9%,30.2%,,
LA, St. Bernard Parish            ,22087,13%,6.5%,23.2%,,
LA, St. Charles Parish            ,22089,13%,6.1%,22.5%,,
LA, St. Helena Parish             ,22091,24%,12.6%,39.6%,,
LA, St. James Parish              ,22093,22%,11.3%,37.1%,,
LA, St. John the Baptist Parish   ,22095,17%,8.5%,30.1%,,
LA, St. Landry Parish             ,22097,22%,11.7%,37.0%,,
LA, St. Martin Parish             ,22099,21%,11.3%,35.3%,,
LA, St. Mary Parish               ,22101,21%,11.1%,35.7%,,
LA, St. Tammany Parish            ,22103,8%,3.8%,14.8%,,
LA, Tangipahoa Parish             ,22105,17%,8.4%,28.8%,,
LA, Tensas Parish                 ,22107,25%,12.8%,41.2%,,
LA, Terrebonne Parish             ,22109,17%,8.5%,28.6%,,
LA, Union Parish                  ,22111,18%,9.5%,31.4%,,
LA, Vermilion Parish              ,22113,18%,9.3%,31.0%,,
LA, Vernon Parish                 ,22115,14%,7.2%,24.9%,,
LA, Washington Parish             ,22117,20%,10.6%,34.1%,,
LA, Webster Parish                ,22119,18%,9.0%,29.8%,,
LA, West Baton Rouge Parish       ,22121,19%,9.5%,31.4%,,
LA, West Carroll Parish           ,22123,19%,9.9%,32.7%,,
LA, West Feliciana Parish         ,22125,22%,11.1%,36.6%,,
LA, Winn Parish                   ,22127,21%,11.0%,35.4%,,
ME, Androscoggin County           ,23001,9%,4.1%,16.0%,,
ME, Aroostook County              ,23003,10%,4.5%,17.8%,,
ME, Cumberland County             ,23005,6%,2.6%,10.6%,,
ME, Franklin County               ,23007,8%,3.8%,14.9%,,
ME, Hancock County                ,23009,7%,3.0%,12.2%,,
ME, Kennebec County               ,23011,7%,3.4%,13.7%,,
ME, Knox County                   ,23013,7%,3.1%,12.7%,,
ME, Lincoln County                ,23015,6%,2.9%,11.9%,,
ME, Oxford County                 ,23017,9%,4.1%,15.8%,,
ME, Penobscot County              ,23019,8%,3.5%,14.2%,,
ME, Piscataquis County            ,23021,9%,4.4%,17.3%,,
ME, Sagadahoc County              ,23023,7%,3.1%,12.2%,,
ME, Somerset County               ,23025,10%,4.4%,17.4%,,
ME, Waldo County                  ,23027,8%,3.6%,14.1%,,
ME, Washington County             ,23029,10%,4.6%,18.5%,,
ME, York County                   ,23031,7%,4.4%,11.7%,,
MD, Allegany County               ,24001,11%,6.6%,18.7%,,
MD, Anne Arundel County           ,24003,6%,3.6%,11.0%,,
MD, Baltimore County              ,24005,7%,3.9%,12.3%,,
MD, Calvert County                ,24009,9%,5.1%,14.4%,,
MD, Caroline County               ,24011,15%,7.1%,25.5%,,
MD, Carroll County                ,24013,6%,3.1%,11.6%,,
MD, Cecil County                  ,24015,8%,3.6%,14.4%,,
MD, Charles County                ,24017,9%,4.3%,16.6%,,
MD, Dorchester County             ,24019,16%,7.9%,27.5%,,
MD, Frederick County              ,24021,6%,3.0%,11.4%,,
MD, Garrett County                ,24023,12%,5.5%,20.7%,,
MD, Harford County                ,24025,6%,2.8%,10.9%,,
MD, Howard County                 ,24027,6%,3.3%,10.7%,,
MD, Kent County                   ,24029,12%,5.9%,21.3%,,
MD, Montgomery County             ,24031,11%,7.0%,17.0%,,
MD, Prince George's County        ,24033,22%,15.9%,30.8%,,
MD, Queen Anne's County           ,24035,7%,4.0%,12.6%,,
MD, St. Mary's County             ,24037,8%,3.6%,13.9%,,
MD, Somerset County               ,24039,19%,9.5%,32.0%,,
MD, Talbot County                 ,24041,9%,4.5%,16.8%,,
MD, Washington County             ,24043,9%,4.5%,16.0%,,
MD, Wicomico County               ,24045,10%,5.3%,18.4%,,
MD, Worcester County              ,24047,11%,5.1%,18.9%,,
MD, Baltimore city                ,24510,16%,10.7%,24.1%,,
MA, Barnstable County             ,25001,4%,2.0%,8.3%,,
MA, Berkshire County              ,25003,8%,3.5%,13.7%,,
MA, Bristol County                ,25005,8%,4.7%,13.8%,,
MA, Dukes County                  ,25007,6%,2.7%,11.0%,,
MA, Essex County                  ,25009,8%,4.5%,12.7%,,
MA, Franklin County               ,25011,5%,2.4%,9.9%,,
MA, Hampden County                ,25013,10%,5.8%,16.0%,,
MA, Hampshire County              ,25015,6%,3.4%,10.3%,,
MA, Middlesex County              ,25017,9%,6.1%,13.5%,,
MA, Nantucket County              ,25019,7%,3.2%,12.5%,,
MA, Norfolk County                ,25021,5%,3.0%,9.3%,,
MA, Plymouth County               ,25023,6%,2.8%,10.2%,,
MA, Suffolk County                ,25025,25%,18.6%,34.1%,,
MA, Worcester County              ,25027,12%,8.2%,17.0%,,
MI, Alcona County                 ,26001,9%,4.1%,15.9%,,
MI, Alger County                  ,26003,9%,4.2%,16.0%,,
MI, Allegan County                ,26005,8%,4.0%,15.3%,,
MI, Alpena County                 ,26007,7%,3.3%,13.1%,,
MI, Antrim County                 ,26009,7%,3.3%,12.7%,,
MI, Arenac County                 ,26011,10%,4.6%,17.3%,,
MI, Baraga County                 ,26013,8%,3.9%,15.1%,,
MI, Barry County                  ,26015,7%,3.1%,12.4%,,
MI, Bay County                    ,26017,8%,3.7%,14.1%,,
MI, Benzie County                 ,26019,7%,3.2%,12.6%,,
MI, Berrien County                ,26021,9%,4.2%,16.2%,,
MI, Branch County                 ,26023,9%,4.3%,16.4%,,
MI, Calhoun County                ,26025,8%,3.9%,15.0%,,
MI, Cass County                   ,26027,8%,4.0%,15.4%,,
MI, Charlevoix County             ,26029,6%,3.1%,11.9%,,
MI, Cheboygan County              ,26031,8%,3.9%,14.8%,,
MI, Chippewa County               ,26033,8%,3.9%,15.0%,,
MI, Clare County                  ,26035,9%,4.4%,17.1%,,
MI, Clinton County                ,26037,6%,2.6%,10.5%,,
MI, Crawford County               ,26039,8%,3.7%,14.5%,,
MI, Delta County                  ,26041,7%,3.1%,12.3%,,
MI, Dickinson County              ,26043,8%,3.5%,13.8%,,
MI, Eaton County                  ,26045,5%,2.4%,9.5%,,
MI, Emmet County                  ,26047,6%,2.6%,10.7%,,
MI, Genesee County                ,26049,10%,6.5%,15.9%,,
MI, Gladwin County                ,26051,9%,4.2%,16.1%,,
